,image,class,bbox
4589,img/img_00028413.jpg,lower-body clothes,[119 230  99 179]
4590,img/img_00028421.jpg,full-body clothes,[ 74  65 225 430]
4591,img/img_00028425.jpg,full-body clothes,[ 70  14 290 438]
4592,img/img_00028427.jpg,full-body clothes,[  0   0 340 492]
4593,img/img_00028431.jpg,lower-body clothes,[126  72 185 314]
4594,img/img_00028449.jpg,lower-body clothes,[  0   0 230 398]
4595,img/img_00028458.jpg,upper-body clothes,[  0   0 267 482]
4596,img/img_00028462.jpg,upper-body clothes,[  0   0 350 407]
4597,img/img_00028465.jpg,upper-body clothes,[  0   0 372 457]
4598,img/img_00028468.jpg,upper-body clothes,[ 11  97 371 389]
4599,img/img_00028469.jpg,upper-body clothes,[106  68 239 229]
4600,img/img_00028470.jpg,upper-body clothes,[ 37 109 261 361]
4601,img/img_00028477.jpg,upper-body clothes,[  0   0 254 163]
4602,img/img_00028478.jpg,full-body clothes,[  0   0 421 358]
4603,img/img_00028479.jpg,upper-body clothes,[ 35  65 244 368]
4604,img/img_00028485.jpg,lower-body clothes,[  0   0 258  27]
4605,img/img_00028491.jpg,upper-body clothes,[  0   0 457 137]
4606,img/img_00028504.jpg,upper-body clothes,[121 152 162 281]
4607,img/img_00028512.jpg,upper-body clothes,[  9  82 359 310]
4608,img/img_00028515.jpg,upper-body clothes,[ 54  11 181 230]
4609,img/img_00028517.jpg,upper-body clothes,[ 58   4 223 376]
4610,img/img_00028536.jpg,full-body clothes,[147 219 160 193]
4611,img/img_00028541.jpg,full-body clothes,[  0   0 290 235]
4612,img/img_00028551.jpg,full-body clothes,[ 27  29 208 341]
4613,img/img_00028552.jpg,full-body clothes,[104  91  92 144]
4614,img/img_00028553.jpg,full-body clothes,[102 202  66  86]
4615,img/img_00028557.jpg,full-body clothes,[ 83 133 188 318]
4616,img/img_00028558.jpg,full-body clothes,[  0   0 421 383]
4617,img/img_00028563.jpg,lower-body clothes,[ 84  70 168 325]
4618,img/img_00028577.jpg,full-body clothes,[  0   0 248 472]
4619,img/img_00028582.jpg,full-body clothes,[ 75 120 174 362]
4620,img/img_00028588.jpg,full-body clothes,[  0   0 507 348]
4621,img/img_00028593.jpg,full-body clothes,[ 98  46  65 179]
4622,img/img_00028603.jpg,lower-body clothes,[ 91 148  74 162]
4623,img/img_00028614.jpg,lower-body clothes,[ 79  93 272 329]
4624,img/img_00028615.jpg,lower-body clothes,[ 79  70 154 277]
4625,img/img_00028622.jpg,upper-body clothes,[  0   0 322 431]
4626,img/img_00028629.jpg,full-body clothes,[  0   0 160 199]
4627,img/img_00028636.jpg,full-body clothes,[ 93  85 165 300]
4628,img/img_00028639.jpg,lower-body clothes,[123  43 151 360]
4629,img/img_00028642.jpg,lower-body clothes,[  0   0 214 415]
4630,img/img_00028644.jpg,lower-body clothes,[ 39  69 319 419]
4631,img/img_00028647.jpg,lower-body clothes,[118  54 134 409]
4632,img/img_00028652.jpg,upper-body clothes,[ 51  95 245 309]
4633,img/img_00028666.jpg,upper-body clothes,[  0   0 375 317]
4634,img/img_00028667.jpg,upper-body clothes,[ 94 153 172 238]
4635,img/img_00028673.jpg,lower-body clothes,[140  38  96 416]
4636,img/img_00028675.jpg,upper-body clothes,[  0   0 286 476]
4637,img/img_00028678.jpg,upper-body clothes,[ 17  89 309 365]
4638,img/img_00028687.jpg,upper-body clothes,[ 18  54 309 407]
4639,img/img_00028688.jpg,upper-body clothes,[ 14  59 316 401]
4640,img/img_00028694.jpg,upper-body clothes,[ 71 154 233 330]
4641,img/img_00028701.jpg,upper-body clothes,[  0   0 284  39]
4642,img/img_00028705.jpg,full-body clothes,[ 78 127 189 267]
4643,img/img_00028707.jpg,upper-body clothes,[ 57  17 228 294]
4644,img/img_00028710.jpg,upper-body clothes,[ 89 169 185 277]
4645,img/img_00028711.jpg,upper-body clothes,[ 87  42 213 307]
4646,img/img_00028714.jpg,upper-body clothes,[ 12  13 348 477]
4647,img/img_00028719.jpg,upper-body clothes,[  0   0 376 486]
4648,img/img_00028722.jpg,upper-body clothes,[ 89 135 146 215]
4649,img/img_00028723.jpg,upper-body clothes,[  0   0 239 442]
4650,img/img_00028724.jpg,upper-body clothes,[  7  12 321 358]
4651,img/img_00028730.jpg,full-body clothes,[ 79 137 177 351]
4652,img/img_00028732.jpg,full-body clothes,[  0   0 362 505]
4653,img/img_00028733.jpg,full-body clothes,[  0   0 245 286]
4654,img/img_00028743.jpg,full-body clothes,[108 130  93 184]
4655,img/img_00028747.jpg,full-body clothes,[ 66  50 180 337]
4656,img/img_00028748.jpg,lower-body clothes,[  3  73 331 352]
4657,img/img_00028756.jpg,lower-body clothes,[  0   0 264 383]
4658,img/img_00028762.jpg,upper-body clothes,[ 25  14 299 378]
4659,img/img_00028773.jpg,full-body clothes,[  0   0 368 482]
4660,img/img_00028781.jpg,full-body clothes,[  0   0 354 312]
4661,img/img_00028782.jpg,full-body clothes,[  0   0 338 390]
4662,img/img_00028786.jpg,full-body clothes,[  0   0 303 174]
4663,img/img_00028792.jpg,full-body clothes,[ 87  97 146 202]
4664,img/img_00028796.jpg,full-body clothes,[ 72 120 101 176]
4665,img/img_00028799.jpg,full-body clothes,[  0   0 267 454]
4666,img/img_00028805.jpg,full-body clothes,[  0   0 227 244]
4667,img/img_00028811.jpg,full-body clothes,[206 176  77 130]
4668,img/img_00028819.jpg,full-body clothes,[ 31  80 189 270]
4669,img/img_00028828.jpg,upper-body clothes,[106 189 127 214]
4670,img/img_00028851.jpg,full-body clothes,[144 141 158 254]
4671,img/img_00028855.jpg,full-body clothes,[ 13  81 108 222]
4672,img/img_00028866.jpg,upper-body clothes,[  0   0 251  34]
4673,img/img_00028871.jpg,upper-body clothes,[  0   0 323 486]
4674,img/img_00028872.jpg,upper-body clothes,[  0   0 353 186]
4675,img/img_00028885.jpg,lower-body clothes,[ 71  90 221 363]
4676,img/img_00028888.jpg,full-body clothes,[ 83  62 266 436]
4677,img/img_00028889.jpg,lower-body clothes,[101  13 172 455]
4678,img/img_00028891.jpg,upper-body clothes,[ 75 128 185 246]
4679,img/img_00028892.jpg,upper-body clothes,[ 79 135 179 251]
4680,img/img_00028894.jpg,upper-body clothes,[ 33 129 263 374]
4681,img/img_00028895.jpg,upper-body clothes,[  0   0 343 470]
4682,img/img_00028907.jpg,lower-body clothes,[ 26 196 304 290]
4683,img/img_00028919.jpg,lower-body clothes,[  3  93 284 272]
4684,img/img_00028921.jpg,full-body clothes,[ 37  76 281 382]
4685,img/img_00028924.jpg,full-body clothes,[ 20 132 331 364]
4686,img/img_00028925.jpg,full-body clothes,[ 36   5 357 490]
4687,img/img_00028927.jpg,full-body clothes,[ 92 100 137 327]
4688,img/img_00028932.jpg,full-body clothes,[  0   0 266 227]
4689,img/img_00028934.jpg,full-body clothes,[160 193  93 243]
4690,img/img_00028935.jpg,full-body clothes,[  0   0 256 396]
4691,img/img_00028936.jpg,full-body clothes,[  0   0 351 399]
4692,img/img_00028949.jpg,full-body clothes,[  0   0 262 162]
4693,img/img_00028954.jpg,upper-body clothes,[  0   0 375 486]
4694,img/img_00028958.jpg,full-body clothes,[  0   0 308 507]
4695,img/img_00028963.jpg,full-body clothes,[  0   0 262 376]
4696,img/img_00028969.jpg,full-body clothes,[108 130  95 186]
4697,img/img_00028976.jpg,upper-body clothes,[167 148  57 128]
4698,img/img_00028978.jpg,upper-body clothes,[142 109 123 200]
4699,img/img_00028985.jpg,full-body clothes,[  0   0 295 495]
4700,img/img_00028992.jpg,upper-body clothes,[160 216  80  97]
4701,img/img_00028996.jpg,lower-body clothes,[ 77   5 247 490]
4702,img/img_00029003.jpg,full-body clothes,[ 41  72 257 403]
4703,img/img_00029005.jpg,full-body clothes,[141  86 107 221]
4704,img/img_00029009.jpg,upper-body clothes,[ 35  93 279 359]
4705,img/img_00029027.jpg,full-body clothes,[ 93  82  89 167]
4706,img/img_00029030.jpg,lower-body clothes,[124  59  94 379]
4707,img/img_00029035.jpg,lower-body clothes,[198  81  36 296]
4708,img/img_00029040.jpg,lower-body clothes,[  0   0 327  98]
4709,img/img_00029049.jpg,upper-body clothes,[ 13  22 282 362]
4710,img/img_00029050.jpg,upper-body clothes,[100  96 115 163]
4711,img/img_00029052.jpg,upper-body clothes,[ 10 151 280 334]
4712,img/img_00029058.jpg,upper-body clothes,[  0   0  97 100]
4713,img/img_00029065.jpg,upper-body clothes,[161 107 146 158]
4714,img/img_00029071.jpg,full-body clothes,[119  83 106 280]
4715,img/img_00029080.jpg,full-body clothes,[  9 105 206 287]
4716,img/img_00029090.jpg,full-body clothes,[110 269  96 122]
4717,img/img_00029096.jpg,full-body clothes,[125 181 131 191]
4718,img/img_00029100.jpg,full-body clothes,[130  64 182 219]
4719,img/img_00029103.jpg,full-body clothes,[  0   0 349 492]
4720,img/img_00029104.jpg,full-body clothes,[ 97  63 187 346]
4721,img/img_00029107.jpg,full-body clothes,[ 14  10 353 471]
4722,img/img_00029108.jpg,full-body clothes,[  0   0 261 362]
4723,img/img_00029117.jpg,full-body clothes,[ 31 121 238 368]
4724,img/img_00029128.jpg,full-body clothes,[  0   0 288 211]
4725,img/img_00029133.jpg,full-body clothes,[  0   0 231 216]
4726,img/img_00029140.jpg,full-body clothes,[  0   0 332 433]
4727,img/img_00029153.jpg,full-body clothes,[ 54  97 210 374]
4728,img/img_00029158.jpg,full-body clothes,[171  76 112 233]
4729,img/img_00029161.jpg,full-body clothes,[ 58  35 121 266]
4730,img/img_00029162.jpg,full-body clothes,[119  90  29 204]
4731,img/img_00029176.jpg,full-body clothes,[ 31  50 147 275]
4732,img/img_00029185.jpg,full-body clothes,[ 47  20 189 382]
4733,img/img_00029203.jpg,full-body clothes,[  0   0 212 368]
4734,img/img_00029224.jpg,full-body clothes,[ 51   5 228 391]
4735,img/img_00029229.jpg,full-body clothes,[ 91  94 158 265]
4736,img/img_00029238.jpg,full-body clothes,[  0   0 248 424]
4737,img/img_00029242.jpg,full-body clothes,[  0   0 201 504]
4738,img/img_00029253.jpg,upper-body clothes,[ 30 176 259 316]
4739,img/img_00029255.jpg,upper-body clothes,[ 91 176 144 227]
4740,img/img_00029256.jpg,upper-body clothes,[131 145 107 152]
4741,img/img_00029259.jpg,upper-body clothes,[115 100 137 153]
4742,img/img_00029275.jpg,lower-body clothes,[  0   0 273 359]
4743,img/img_00029278.jpg,upper-body clothes,[ 44 222 299 267]
4744,img/img_00029286.jpg,upper-body clothes,[ 41 119 234 280]
4745,img/img_00029292.jpg,upper-body clothes,[  0   0 368 467]
4746,img/img_00029293.jpg,upper-body clothes,[ 92 214 131 208]
4747,img/img_00029303.jpg,lower-body clothes,[124  44 136 341]
4748,img/img_00029307.jpg,upper-body clothes,[116 154 158 271]
4749,img/img_00029310.jpg,upper-body clothes,[  0   0 415  94]
4750,img/img_00029314.jpg,upper-body clothes,[136 198 197 220]
4751,img/img_00029320.jpg,upper-body clothes,[ 19  95 352 373]
4752,img/img_00029333.jpg,upper-body clothes,[  0   0 375 449]
4753,img/img_00029336.jpg,upper-body clothes,[  0   0 238 143]
4754,img/img_00029339.jpg,upper-body clothes,[  0   0 274 433]
4755,img/img_00029343.jpg,lower-body clothes,[132 261 173 203]
4756,img/img_00029344.jpg,lower-body clothes,[ 93  23 176 426]
4757,img/img_00029356.jpg,lower-body clothes,[  0   0 310 509]
4758,img/img_00029363.jpg,full-body clothes,[158 175  45 276]
4759,img/img_00029370.jpg,full-body clothes,[138  89 115 348]
4760,img/img_00029393.jpg,lower-body clothes,[103  12 143 409]
4761,img/img_00029396.jpg,upper-body clothes,[ 65 165 222 290]
4762,img/img_00029407.jpg,upper-body clothes,[ 13  29 257 387]
4763,img/img_00029429.jpg,lower-body clothes,[102  29 123 327]
4764,img/img_00029430.jpg,lower-body clothes,[ 97 215 110 189]
4765,img/img_00029457.jpg,upper-body clothes,[ 58  32 209 274]
4766,img/img_00029463.jpg,lower-body clothes,[ 89  68 126 335]
4767,img/img_00029489.jpg,lower-body clothes,[105  51 134 385]
4768,img/img_00029494.jpg,lower-body clothes,[  0   0 221 108]
4769,img/img_00029496.jpg,lower-body clothes,[142 248  85 220]
4770,img/img_00029500.jpg,lower-body clothes,[ 92  55 129 384]
4771,img/img_00029501.jpg,lower-body clothes,[104  50 135 385]
4772,img/img_00029516.jpg,full-body clothes,[119 291 105 180]
4773,img/img_00029519.jpg,full-body clothes,[  0   0  60 348]
4774,img/img_00029523.jpg,full-body clothes,[140 133  90 161]
4775,img/img_00029524.jpg,full-body clothes,[  0   0 263 178]
4776,img/img_00029525.jpg,full-body clothes,[  0   0 343 475]
4777,img/img_00029533.jpg,full-body clothes,[106 136  87 192]
4778,img/img_00029539.jpg,full-body clothes,[ 32 152 184 284]
4779,img/img_00029541.jpg,full-body clothes,[ 83 112 107 185]
4780,img/img_00029548.jpg,lower-body clothes,[119  26 138 385]
4781,img/img_00029551.jpg,lower-body clothes,[  0   0 182 482]
4782,img/img_00029556.jpg,lower-body clothes,[106  35 166 383]
4783,img/img_00029564.jpg,lower-body clothes,[136 169  75 295]
4784,img/img_00029573.jpg,full-body clothes,[121  22 119 220]
4785,img/img_00029592.jpg,upper-body clothes,[  0   0 366 497]
4786,img/img_00029610.jpg,upper-body clothes,[ 79 104 120 161]
4787,img/img_00029612.jpg,upper-body clothes,[ 64 148 215 250]
4788,img/img_00029619.jpg,upper-body clothes,[ 66 152 199 271]
4789,img/img_00029622.jpg,upper-body clothes,[ 52 168 236 323]
4790,img/img_00029628.jpg,upper-body clothes,[106  67 142 191]
4791,img/img_00029648.jpg,upper-body clothes,[ 60 130 173 242]
4792,img/img_00029652.jpg,upper-body clothes,[  0   0 373 260]
4793,img/img_00029658.jpg,upper-body clothes,[ 71 146 196 287]
4794,img/img_00029662.jpg,upper-body clothes,[  0   0 369 447]
4795,img/img_00029667.jpg,upper-body clothes,[ 45   8 239 364]
4796,img/img_00029673.jpg,lower-body clothes,[ 42  48 110 292]
4797,img/img_00029681.jpg,upper-body clothes,[144 122  88 129]
4798,img/img_00029685.jpg,upper-body clothes,[ 86 161 212 304]
4799,img/img_00029689.jpg,upper-body clothes,[ 42  67 289 355]
4800,img/img_00029690.jpg,upper-body clothes,[  0   0 243 354]
4801,img/img_00029703.jpg,upper-body clothes,[ 82  60 268 274]
4802,img/img_00029712.jpg,upper-body clothes,[  0   0 373 502]
4803,img/img_00029714.jpg,full-body clothes,[ 66 166 158 227]
4804,img/img_00029716.jpg,full-body clothes,[159  94 137 261]
4805,img/img_00029717.jpg,full-body clothes,[ 52  92 238 384]
4806,img/img_00029729.jpg,full-body clothes,[  5   9 295 412]
4807,img/img_00029734.jpg,full-body clothes,[ 54   9 235 344]
4808,img/img_00029735.jpg,full-body clothes,[ 59 201 169 162]
4809,img/img_00029754.jpg,lower-body clothes,[105  18 173 372]
4810,img/img_00029760.jpg,lower-body clothes,[ 87  28 168 257]
4811,img/img_00029763.jpg,upper-body clothes,[  0   0 336 419]
4812,img/img_00029764.jpg,upper-body clothes,[  0   0 308 412]
4813,img/img_00029768.jpg,upper-body clothes,[ 76  35 248 339]
4814,img/img_00029770.jpg,upper-body clothes,[146 129  99 138]
4815,img/img_00029775.jpg,full-body clothes,[ 19  73 320 436]
4816,img/img_00029778.jpg,full-body clothes,[ 43 150 266 277]
4817,img/img_00029788.jpg,upper-body clothes,[114  10 126 185]
4818,img/img_00029795.jpg,lower-body clothes,[102  45 133 266]
4819,img/img_00029801.jpg,upper-body clothes,[ 57 144 212 299]
4820,img/img_00029808.jpg,upper-body clothes,[  0   0 457 119]
4821,img/img_00029814.jpg,upper-body clothes,[ 77 115 178 201]
4822,img/img_00029816.jpg,upper-body clothes,[ 66 155 151 192]
4823,img/img_00029819.jpg,upper-body clothes,[ 24  56 387 389]
4824,img/img_00029821.jpg,full-body clothes,[  0   0 314 500]
4825,img/img_00029826.jpg,upper-body clothes,[ 54  31 248 368]
4826,img/img_00029828.jpg,lower-body clothes,[286  75  95 308]
4827,img/img_00029830.jpg,lower-body clothes,[  0   0 308  75]
4828,img/img_00029842.jpg,full-body clothes,[109  84  66 146]
4829,img/img_00029846.jpg,full-body clothes,[ 97  19 115 208]
4830,img/img_00029858.jpg,lower-body clothes,[127  76 110 319]
4831,img/img_00029860.jpg,lower-body clothes,[130 226 189 242]
4832,img/img_00029861.jpg,lower-body clothes,[ 69  48 216 459]
4833,img/img_00029866.jpg,full-body clothes,[  0   0 337 396]
4834,img/img_00029874.jpg,full-body clothes,[186 206  62 166]
4835,img/img_00029884.jpg,lower-body clothes,[  0   0 373 355]
4836,img/img_00029910.jpg,full-body clothes,[169  12 127 163]
4837,img/img_00029911.jpg,full-body clothes,[ 86 208 173 251]
4838,img/img_00029918.jpg,lower-body clothes,[103  38 152 361]
4839,img/img_00029931.jpg,full-body clothes,[ 49 119 179 339]
4840,img/img_00029933.jpg,full-body clothes,[ 60  59 319 445]
4841,img/img_00029935.jpg,full-body clothes,[142 138 137 235]
4842,img/img_00029941.jpg,full-body clothes,[  0   0 375 497]
4843,img/img_00029971.jpg,upper-body clothes,[ 62 166 216 287]
4844,img/img_00029978.jpg,full-body clothes,[  0   0 243 275]
4845,img/img_00029980.jpg,full-body clothes,[ 12   5 192 342]
4846,img/img_00029989.jpg,full-body clothes,[134 160 127 192]
4847,img/img_00029995.jpg,full-body clothes,[  0   0 366 376]
4848,img/img_00029999.jpg,full-body clothes,[201 121  59 104]
4849,img/img_00030002.jpg,full-body clothes,[ 81  14 128 240]
4850,img/img_00030007.jpg,full-body clothes,[128 106  99 175]
4851,img/img_00030018.jpg,full-body clothes,[  0   0 342 321]
4852,img/img_00030032.jpg,full-body clothes,[ 75  90  93 198]
4853,img/img_00030038.jpg,upper-body clothes,[  6 153 276 194]
4854,img/img_00030039.jpg,lower-body clothes,[  0   0 230 484]
4855,img/img_00030041.jpg,lower-body clothes,[155 147 101 178]
4856,img/img_00030044.jpg,lower-body clothes,[  0   0 324 483]
4857,img/img_00030045.jpg,lower-body clothes,[ 71 112 240 297]
4858,img/img_00030050.jpg,full-body clothes,[112 128 153 220]
4859,img/img_00030053.jpg,full-body clothes,[ 84  52 168 433]
4860,img/img_00030059.jpg,lower-body clothes,[110  47 138 363]
4861,img/img_00030060.jpg,lower-body clothes,[156  81  27 233]
4862,img/img_00030065.jpg,full-body clothes,[  0   0 299 495]
4863,img/img_00030069.jpg,full-body clothes,[ 93 123 161 336]
4864,img/img_00030080.jpg,full-body clothes,[  0   0 382 468]
4865,img/img_00030091.jpg,full-body clothes,[  0   0 310 227]
4866,img/img_00030103.jpg,lower-body clothes,[133 236 105 151]
4867,img/img_00030110.jpg,upper-body clothes,[ 50  10 240 350]
4868,img/img_00030117.jpg,upper-body clothes,[  0   0 381 495]
4869,img/img_00030118.jpg,upper-body clothes,[  0   0 319 463]
4870,img/img_00030119.jpg,lower-body clothes,[ 42 109 252 319]
4871,img/img_00030120.jpg,lower-body clothes,[ 0  0 58 15]
4872,img/img_00030122.jpg,full-body clothes,[ 96  98 134 287]
4873,img/img_00030128.jpg,lower-body clothes,[  0   0 207 505]
4874,img/img_00030130.jpg,lower-body clothes,[0 0 1 1]
4875,img/img_00030137.jpg,lower-body clothes,[  0   0 229 322]
4876,img/img_00030139.jpg,lower-body clothes,[196 224 120 185]
4877,img/img_00030143.jpg,lower-body clothes,[136  10 121 339]
4878,img/img_00030145.jpg,upper-body clothes,[ 22   6 304 399]
4879,img/img_00030167.jpg,lower-body clothes,[111  36 138 376]
4880,img/img_00030178.jpg,upper-body clothes,[  0   0 371 379]
4881,img/img_00030179.jpg,upper-body clothes,[138  92 142 171]
4882,img/img_00030180.jpg,upper-body clothes,[  0   0 312 454]
4883,img/img_00030181.jpg,upper-body clothes,[  0   0 332 425]
4884,img/img_00030182.jpg,upper-body clothes,[ 11  96 325 327]
4885,img/img_00030184.jpg,upper-body clothes,[  0   0 340 481]
4886,img/img_00030186.jpg,upper-body clothes,[  0   0 360 397]
4887,img/img_00030188.jpg,upper-body clothes,[  0   0 260 291]
4888,img/img_00030190.jpg,upper-body clothes,[ 38 182 325 284]
4889,img/img_00030191.jpg,upper-body clothes,[  0   0 278 454]
4890,img/img_00030192.jpg,upper-body clothes,[ 52   9 248 356]
4891,img/img_00030194.jpg,full-body clothes,[  0   0 256 281]
4892,img/img_00030213.jpg,full-body clothes,[112 160  86 130]
