,image,class,bbox
4419,img/img_00026914.jpg,full-body clothes,[  0   0 336 379]
4420,img/img_00026919.jpg,full-body clothes,[146 154  35  65]
4421,img/img_00026923.jpg,full-body clothes,[ 91 167  93 151]
4422,img/img_00026931.jpg,full-body clothes,[  0   0 315 164]
4423,img/img_00026934.jpg,full-body clothes,[ 23  14 271 399]
4424,img/img_00026938.jpg,full-body clothes,[184  91  81 162]
4425,img/img_00026941.jpg,upper-body clothes,[ 30 137 280 339]
4426,img/img_00026952.jpg,upper-body clothes,[157 158 152 338]
4427,img/img_00026956.jpg,full-body clothes,[161 133  84 248]
4428,img/img_00026963.jpg,upper-body clothes,[ 45 116 196 341]
4429,img/img_00026978.jpg,lower-body clothes,[ 81  44 240 378]
4430,img/img_00026985.jpg,full-body clothes,[166  32  38 265]
4431,img/img_00026996.jpg,full-body clothes,[  0   0 234 475]
4432,img/img_00027004.jpg,full-body clothes,[  0   0 331 383]
4433,img/img_00027012.jpg,full-body clothes,[ 47 134 275 298]
4434,img/img_00027013.jpg,full-body clothes,[ 99 138 175 311]
4435,img/img_00027020.jpg,full-body clothes,[111  91 174 319]
4436,img/img_00027024.jpg,lower-body clothes,[ 77  48 132 259]
4437,img/img_00027027.jpg,lower-body clothes,[ 92   6 136 386]
4438,img/img_00027028.jpg,lower-body clothes,[113  11 136 381]
4439,img/img_00027039.jpg,full-body clothes,[  0   0 313 246]
4440,img/img_00027050.jpg,full-body clothes,[  0   0 235 394]
4441,img/img_00027053.jpg,upper-body clothes,[  0   0 366 455]
4442,img/img_00027054.jpg,full-body clothes,[ 93 108 189 363]
4443,img/img_00027057.jpg,full-body clothes,[ 53   5 241 502]
4444,img/img_00027071.jpg,full-body clothes,[154 157  82 329]
4445,img/img_00027077.jpg,full-body clothes,[224 110  36 104]
4446,img/img_00027084.jpg,upper-body clothes,[ 14  28 344 442]
4447,img/img_00027093.jpg,upper-body clothes,[101  18 226 170]
4448,img/img_00027104.jpg,full-body clothes,[  0   0 283 344]
4449,img/img_00027106.jpg,full-body clothes,[ 72 141 189 316]
4450,img/img_00027109.jpg,full-body clothes,[  0   0 351 276]
4451,img/img_00027126.jpg,full-body clothes,[ 52 129 215 326]
4452,img/img_00027137.jpg,upper-body clothes,[ 13  21 318 417]
4453,img/img_00027154.jpg,full-body clothes,[209 181  78 293]
4454,img/img_00027161.jpg,upper-body clothes,[ 52 151 224 301]
4455,img/img_00027165.jpg,full-body clothes,[ 92  29  56 301]
4456,img/img_00027167.jpg,full-body clothes,[102 215 127 156]
4457,img/img_00027171.jpg,full-body clothes,[  0   0 187 250]
4458,img/img_00027178.jpg,full-body clothes,[ 29  99 173 327]
4459,img/img_00027180.jpg,full-body clothes,[  0   0 326 180]
4460,img/img_00027181.jpg,full-body clothes,[  0   0 382 408]
4461,img/img_00027188.jpg,full-body clothes,[  0   0 343 504]
4462,img/img_00027211.jpg,lower-body clothes,[156 125  44  76]
4463,img/img_00027215.jpg,full-body clothes,[166 132 115 174]
4464,img/img_00027224.jpg,upper-body clothes,[ 14 123 312 377]
4465,img/img_00027229.jpg,full-body clothes,[ 79 106 132 316]
4466,img/img_00027231.jpg,full-body clothes,[ 19  44 345 429]
4467,img/img_00027233.jpg,full-body clothes,[  0   0 248 458]
4468,img/img_00027235.jpg,upper-body clothes,[ 70  97 265 330]
4469,img/img_00027239.jpg,full-body clothes,[119 160  86 188]
4470,img/img_00027250.jpg,upper-body clothes,[ 29  26 351 465]
4471,img/img_00027251.jpg,upper-body clothes,[ 17  50 346 436]
4472,img/img_00027252.jpg,upper-body clothes,[  0   0 242 195]
4473,img/img_00027253.jpg,upper-body clothes,[ 78  64 269 437]
4474,img/img_00027255.jpg,upper-body clothes,[ 76 172 125 169]
4475,img/img_00027257.jpg,lower-body clothes,[  0   0 286 312]
4476,img/img_00027280.jpg,full-body clothes,[ 69  77 211 414]
4477,img/img_00027289.jpg,full-body clothes,[ 90 108 149 233]
4478,img/img_00027306.jpg,full-body clothes,[ 27  75 142 236]
4479,img/img_00027308.jpg,full-body clothes,[ 68 169  91 146]
4480,img/img_00027311.jpg,lower-body clothes,[  0   0 274 401]
4481,img/img_00027313.jpg,lower-body clothes,[  0   0 132 479]
4482,img/img_00027315.jpg,lower-body clothes,[  0   0 340 470]
4483,img/img_00027321.jpg,lower-body clothes,[ 11   6 213 399]
4484,img/img_00027323.jpg,lower-body clothes,[151 112  98 269]
4485,img/img_00027329.jpg,lower-body clothes,[  0   0 232 304]
4486,img/img_00027339.jpg,lower-body clothes,[154 195 124 235]
4487,img/img_00027347.jpg,full-body clothes,[ 92  67  88 149]
4488,img/img_00027348.jpg,full-body clothes,[  0   0 209 333]
4489,img/img_00027352.jpg,lower-body clothes,[ 54 107 230 380]
4490,img/img_00027369.jpg,lower-body clothes,[ 70 122 114 117]
4491,img/img_00027371.jpg,full-body clothes,[ 65   3 173 459]
4492,img/img_00027377.jpg,full-body clothes,[  0   0 377 350]
4493,img/img_00027380.jpg,full-body clothes,[  0   0 378 342]
4494,img/img_00027383.jpg,full-body clothes,[ 80 108 135 248]
4495,img/img_00027387.jpg,full-body clothes,[ 35  43 173 455]
4496,img/img_00027393.jpg,full-body clothes,[ 81   5 144 485]
4497,img/img_00027398.jpg,full-body clothes,[  6  17 232 458]
4498,img/img_00027402.jpg,full-body clothes,[ 58  14 220 493]
4499,img/img_00027412.jpg,lower-body clothes,[106  31 129 421]
4500,img/img_00027414.jpg,lower-body clothes,[  0   0 179 402]
4501,img/img_00027421.jpg,lower-body clothes,[  0   0  97 431]
4502,img/img_00027430.jpg,upper-body clothes,[ 59  37 272 432]
4503,img/img_00027431.jpg,upper-body clothes,[100  31 142 477]
4504,img/img_00027436.jpg,upper-body clothes,[ 72  23 218 380]
4505,img/img_00027437.jpg,upper-body clothes,[  0   0 276 381]
4506,img/img_00027438.jpg,upper-body clothes,[ 75  13 276 450]
4507,img/img_00027439.jpg,upper-body clothes,[  0   0 365 226]
4508,img/img_00027447.jpg,upper-body clothes,[ 21  31 251 263]
4509,img/img_00027451.jpg,upper-body clothes,[115  77 163 205]
4510,img/img_00027461.jpg,full-body clothes,[  0   0 376 217]
4511,img/img_00027463.jpg,full-body clothes,[161 129  96 150]
4512,img/img_00027464.jpg,full-body clothes,[185 136  63 114]
4513,img/img_00027470.jpg,lower-body clothes,[  0   0 343 454]
4514,img/img_00027480.jpg,lower-body clothes,[120  71 108 338]
4515,img/img_00027486.jpg,lower-body clothes,[ 62   5 302 472]
4516,img/img_00027494.jpg,lower-body clothes,[ 35  31 242 350]
4517,img/img_00027507.jpg,full-body clothes,[322 148  36 156]
4518,img/img_00027530.jpg,upper-body clothes,[  0   0 297 333]
4519,img/img_00027542.jpg,full-body clothes,[  0   0 250 260]
4520,img/img_00027543.jpg,full-body clothes,[  0   0 261 438]
4521,img/img_00027564.jpg,lower-body clothes,[234 106  42 307]
4522,img/img_00027576.jpg,upper-body clothes,[ 45 101 210 363]
4523,img/img_00027577.jpg,upper-body clothes,[ 52 111 141 224]
4524,img/img_00027584.jpg,upper-body clothes,[118 195 110 175]
4525,img/img_00027590.jpg,upper-body clothes,[151  23 200 325]
4526,img/img_00027623.jpg,full-body clothes,[  0   0 377 495]
4527,img/img_00027626.jpg,full-body clothes,[ 64  82 237 416]
4528,img/img_00027632.jpg,upper-body clothes,[ 14  44 319 374]
4529,img/img_00027635.jpg,upper-body clothes,[119  36 142 212]
4530,img/img_00027638.jpg,upper-body clothes,[ 37  68 269 331]
4531,img/img_00027646.jpg,upper-body clothes,[ 38  22 248 303]
4532,img/img_00027647.jpg,upper-body clothes,[ 11  61 361 434]
4533,img/img_00027658.jpg,upper-body clothes,[ 66 154 230 289]
4534,img/img_00027670.jpg,upper-body clothes,[ 70 254 156 138]
4535,img/img_00027672.jpg,upper-body clothes,[ 11   8 268 336]
4536,img/img_00027676.jpg,upper-body clothes,[  0   0 374 481]
4537,img/img_00027682.jpg,full-body clothes,[ 31  12 253 331]
4538,img/img_00027690.jpg,full-body clothes,[ 47  67  61 141]
4539,img/img_00027700.jpg,full-body clothes,[ 87 225 100 127]
4540,img/img_00027711.jpg,lower-body clothes,[ 74  48 182 411]
4541,img/img_00027712.jpg,lower-body clothes,[  0   0 254 340]
4542,img/img_00027732.jpg,lower-body clothes,[ 88  16 105 335]
4543,img/img_00027739.jpg,lower-body clothes,[  0   0 189 344]
4544,img/img_00027740.jpg,lower-body clothes,[ 35   4 290 474]
4545,img/img_00027742.jpg,full-body clothes,[ 74 152 155 300]
4546,img/img_00027745.jpg,upper-body clothes,[ 97 215 240 264]
4547,img/img_00027752.jpg,upper-body clothes,[  0   0 259 114]
4548,img/img_00027753.jpg,full-body clothes,[116  92 110 406]
4549,img/img_00027755.jpg,lower-body clothes,[110   6 104 408]
4550,img/img_00027756.jpg,lower-body clothes,[132  17 136 427]
4551,img/img_00027762.jpg,full-body clothes,[182  86  60 139]
4552,img/img_00027763.jpg,full-body clothes,[ 41  94 300 377]
4553,img/img_00027766.jpg,lower-body clothes,[  0   0 279  31]
4554,img/img_00027771.jpg,lower-body clothes,[ 72  42 171 338]
4555,img/img_00027773.jpg,lower-body clothes,[ 83  79 248 389]
4556,img/img_00027781.jpg,upper-body clothes,[  0   0 338 339]
4557,img/img_00027783.jpg,upper-body clothes,[147 132 115 254]
4558,img/img_00027785.jpg,full-body clothes,[  0   0 293 299]
4559,img/img_00027794.jpg,full-body clothes,[ 98  83 138 266]
4560,img/img_00027797.jpg,full-body clothes,[104 138  76 176]
4561,img/img_00027801.jpg,full-body clothes,[  0   0 349 502]
4562,img/img_00027816.jpg,lower-body clothes,[ 68 139 283 262]
4563,img/img_00027819.jpg,upper-body clothes,[ 82 143 202 278]
4564,img/img_00027823.jpg,upper-body clothes,[ 10   9 259 249]
4565,img/img_00027828.jpg,full-body clothes,[  0   0 297 282]
4566,img/img_00027843.jpg,lower-body clothes,[  0   0 270 371]
4567,img/img_00027852.jpg,lower-body clothes,[104  40 185 328]
4568,img/img_00027856.jpg,lower-body clothes,[158 273  44 161]
4569,img/img_00027860.jpg,lower-body clothes,[  0   0 331 497]
4570,img/img_00027865.jpg,lower-body clothes,[155 187  70 105]
4571,img/img_00027867.jpg,lower-body clothes,[163 184  58  88]
4572,img/img_00027870.jpg,lower-body clothes,[154 201  72 104]
4573,img/img_00027889.jpg,lower-body clothes,[161 251 102 176]
4574,img/img_00027916.jpg,upper-body clothes,[156 120 144 234]
4575,img/img_00027925.jpg,upper-body clothes,[  0   0 294 491]
4576,img/img_00027934.jpg,full-body clothes,[  0   0 233 373]
4577,img/img_00027946.jpg,upper-body clothes,[ 52 151 234 305]
4578,img/img_00027960.jpg,full-body clothes,[266 186  40 147]
4579,img/img_00027966.jpg,full-body clothes,[149 179  60 165]
4580,img/img_00027976.jpg,full-body clothes,[ 83 232 131 170]
4581,img/img_00027978.jpg,upper-body clothes,[ 84 143 180 231]
4582,img/img_00027980.jpg,upper-body clothes,[ 87  54 262 325]
4583,img/img_00027982.jpg,upper-body clothes,[ 92 172 187 258]
4584,img/img_00027986.jpg,upper-body clothes,[115  94 112 145]
4585,img/img_00027997.jpg,upper-body clothes,[  0   0 261 407]
4586,img/img_00028007.jpg,upper-body clothes,[ 56 155 205 245]
4587,img/img_00028010.jpg,full-body clothes,[  0   0 263 485]
4588,img/img_00028016.jpg,full-body clothes,[  0   0 383 472]
4589,img/img_00028019.jpg,full-body clothes,[  2   7 273 477]
4590,img/img_00028022.jpg,full-body clothes,[120  79 134 271]
4591,img/img_00028030.jpg,full-body clothes,[  0   0 285 414]
4592,img/img_00028034.jpg,full-body clothes,[ 78 195 188 291]
4593,img/img_00028039.jpg,upper-body clothes,[ 28 140 283 347]
4594,img/img_00028041.jpg,upper-body clothes,[ 17  81 230 303]
4595,img/img_00028043.jpg,full-body clothes,[140  56 140 186]
4596,img/img_00028056.jpg,full-body clothes,[  0   0 407 376]
4597,img/img_00028061.jpg,lower-body clothes,[138 203  63 167]
4598,img/img_00028062.jpg,lower-body clothes,[ 66  57 301 406]
4599,img/img_00028065.jpg,upper-body clothes,[ 80 144 216 256]
4600,img/img_00028077.jpg,full-body clothes,[110 200 129 131]
4601,img/img_00028081.jpg,lower-body clothes,[148 204  69 153]
4602,img/img_00028083.jpg,lower-body clothes,[  0   0 296   6]
4603,img/img_00028092.jpg,upper-body clothes,[ 15  41 361 425]
4604,img/img_00028103.jpg,full-body clothes,[117  83 118 227]
4605,img/img_00028119.jpg,lower-body clothes,[ 17 195 363 299]
4606,img/img_00028120.jpg,upper-body clothes,[ 71 165 227 297]
4607,img/img_00028122.jpg,lower-body clothes,[110  71 107 295]
4608,img/img_00028125.jpg,full-body clothes,[ 85 201 136 274]
4609,img/img_00028143.jpg,lower-body clothes,[ 17 133 316 283]
4610,img/img_00028144.jpg,lower-body clothes,[ 14  76 274 279]
4611,img/img_00028146.jpg,lower-body clothes,[  0   0 308 463]
4612,img/img_00028147.jpg,lower-body clothes,[ 63 143 205 309]
4613,img/img_00028153.jpg,lower-body clothes,[116 175  65 115]
4614,img/img_00028160.jpg,lower-body clothes,[  0   0 275 436]
4615,img/img_00028163.jpg,lower-body clothes,[ 38 117 160 283]
4616,img/img_00028169.jpg,upper-body clothes,[  0   0 317 400]
4617,img/img_00028176.jpg,upper-body clothes,[114  36 235 308]
4618,img/img_00028180.jpg,upper-body clothes,[ 26  15 426 357]
4619,img/img_00028185.jpg,upper-body clothes,[  0   0 368 386]
4620,img/img_00028192.jpg,lower-body clothes,[ 96 263  86 191]
4621,img/img_00028201.jpg,lower-body clothes,[  0   0 244 453]
4622,img/img_00028204.jpg,lower-body clothes,[ 77  34 155 348]
4623,img/img_00028206.jpg,lower-body clothes,[173  24  21 401]
4624,img/img_00028209.jpg,upper-body clothes,[ 10 181 362 247]
4625,img/img_00028217.jpg,upper-body clothes,[ 14  14 329 405]
4626,img/img_00028220.jpg,full-body clothes,[ 93  70 105 188]
4627,img/img_00028222.jpg,full-body clothes,[141 111 117 242]
4628,img/img_00028224.jpg,full-body clothes,[ 77  33 238 349]
4629,img/img_00028236.jpg,upper-body clothes,[ 81 141 190 292]
4630,img/img_00028239.jpg,upper-body clothes,[112  63 181 234]
4631,img/img_00028252.jpg,full-body clothes,[  0   0 303 289]
4632,img/img_00028267.jpg,full-body clothes,[ 62  34 239 412]
4633,img/img_00028270.jpg,full-body clothes,[  0   0 239 334]
4634,img/img_00028276.jpg,full-body clothes,[ 78 208  40  74]
4635,img/img_00028281.jpg,full-body clothes,[  0   0 242 453]
4636,img/img_00028284.jpg,lower-body clothes,[ 50   6 265 384]
4637,img/img_00028302.jpg,full-body clothes,[116  73 115 216]
4638,img/img_00028303.jpg,full-body clothes,[ 57 125 251 286]
4639,img/img_00028304.jpg,full-body clothes,[ 88 142 225 320]
4640,img/img_00028307.jpg,upper-body clothes,[  0   0 283 434]
4641,img/img_00028314.jpg,full-body clothes,[ 65   9 138 232]
4642,img/img_00028316.jpg,full-body clothes,[ 88 141 172 323]
4643,img/img_00028319.jpg,full-body clothes,[ 47  71 254 409]
4644,img/img_00028320.jpg,upper-body clothes,[ 95 154 155 255]
4645,img/img_00028322.jpg,full-body clothes,[170 130  98 161]
4646,img/img_00028324.jpg,full-body clothes,[  0   0 295 497]
4647,img/img_00028331.jpg,full-body clothes,[  0   0 337 367]
4648,img/img_00028332.jpg,full-body clothes,[  0   0 336 300]
4649,img/img_00028333.jpg,full-body clothes,[ 60 151 206 282]
4650,img/img_00028339.jpg,full-body clothes,[ 75 187 177 291]
4651,img/img_00028344.jpg,full-body clothes,[148 175  81 153]
4652,img/img_00028345.jpg,full-body clothes,[  0   0 280 419]
4653,img/img_00028347.jpg,full-body clothes,[ 12  14 343 300]
4654,img/img_00028348.jpg,full-body clothes,[  0   0 236 452]
4655,img/img_00028354.jpg,full-body clothes,[115  24 132 258]
4656,img/img_00028362.jpg,full-body clothes,[  9  19 350 479]
4657,img/img_00028365.jpg,full-body clothes,[  0   0 320 256]
4658,img/img_00028370.jpg,lower-body clothes,[  0   0 193 495]
4659,img/img_00028371.jpg,lower-body clothes,[117 213 146 291]
4660,img/img_00028376.jpg,lower-body clothes,[131 155 153 247]
4661,img/img_00028379.jpg,lower-body clothes,[  0   0  10 475]
4662,img/img_00028385.jpg,lower-body clothes,[  0   0 253 488]
4663,img/img_00028420.jpg,full-body clothes,[ 54 161 184 319]
4664,img/img_00028423.jpg,full-body clothes,[184  90 123 191]
4665,img/img_00028436.jpg,lower-body clothes,[  0   0 242  69]
4666,img/img_00028438.jpg,lower-body clothes,[ 85 118 103 206]
4667,img/img_00028444.jpg,lower-body clothes,[131 194 102 249]
4668,img/img_00028453.jpg,lower-body clothes,[  0   0 239 429]
4669,img/img_00028454.jpg,upper-body clothes,[  0   0 197 361]
4670,img/img_00028461.jpg,upper-body clothes,[147 192 124 230]
4671,img/img_00028463.jpg,upper-body clothes,[ 97   6 214 300]
4672,img/img_00028464.jpg,upper-body clothes,[ 53  69 305 390]
4673,img/img_00028476.jpg,upper-body clothes,[181  41 141 194]
4674,img/img_00028488.jpg,lower-body clothes,[ 64  45 266 399]
4675,img/img_00028492.jpg,upper-body clothes,[  0   0 235  32]
4676,img/img_00028499.jpg,lower-body clothes,[  0   0 272 482]
4677,img/img_00028501.jpg,upper-body clothes,[ 62   9 260 425]
4678,img/img_00028507.jpg,upper-body clothes,[  0   0 349 416]
4679,img/img_00028529.jpg,upper-body clothes,[  0   0 358 477]
4680,img/img_00028561.jpg,full-body clothes,[103 106 162 375]
4681,img/img_00028562.jpg,lower-body clothes,[124  29 142 406]
4682,img/img_00028567.jpg,lower-body clothes,[146 241  93 245]
4683,img/img_00028569.jpg,full-body clothes,[ 79 141 198 305]
4684,img/img_00028571.jpg,full-body clothes,[ 19 117 325 374]
4685,img/img_00028572.jpg,full-body clothes,[  0   0 335 467]
4686,img/img_00028576.jpg,full-body clothes,[  0   0 377 423]
4687,img/img_00028587.jpg,full-body clothes,[  0   0 445 344]
4688,img/img_00028590.jpg,full-body clothes,[ 53 124 237 267]
4689,img/img_00028600.jpg,lower-body clothes,[ 37  77 247 249]
4690,img/img_00028602.jpg,lower-body clothes,[  0   0 349 499]
4691,img/img_00028618.jpg,upper-body clothes,[ 15  22 325 483]
4692,img/img_00028626.jpg,full-body clothes,[ 62 110  96 154]
4693,img/img_00028630.jpg,full-body clothes,[ 65  51 226 355]
4694,img/img_00028631.jpg,full-body clothes,[ 32  11 111 200]
4695,img/img_00028634.jpg,full-body clothes,[  0   0 281 415]
4696,img/img_00028637.jpg,full-body clothes,[100 100 157 249]
4697,img/img_00028671.jpg,upper-body clothes,[  0   0 407 372]
4698,img/img_00028682.jpg,upper-body clothes,[ 81 130 201 288]
4699,img/img_00028689.jpg,upper-body clothes,[ 82  35 264 359]
4700,img/img_00028700.jpg,upper-body clothes,[  0   0 356 472]
4701,img/img_00028703.jpg,upper-body clothes,[  0   0 363 487]
4702,img/img_00028708.jpg,upper-body clothes,[  0   0 340 189]
4703,img/img_00028709.jpg,upper-body clothes,[ 62 154 207 315]
4704,img/img_00028717.jpg,upper-body clothes,[ 83  42 220 306]
4705,img/img_00028720.jpg,upper-body clothes,[116 218  59  84]
4706,img/img_00028735.jpg,full-body clothes,[188  14  51 329]
4707,img/img_00028738.jpg,full-body clothes,[ 85 215  83 174]
4708,img/img_00028753.jpg,lower-body clothes,[  5 216 191 197]
4709,img/img_00028763.jpg,upper-body clothes,[ 70  92 154 267]
4710,img/img_00028766.jpg,upper-body clothes,[  0   0 375 465]
4711,img/img_00028767.jpg,upper-body clothes,[ 98  10 269 378]
4712,img/img_00028775.jpg,full-body clothes,[  0   0 278 502]
4713,img/img_00028784.jpg,full-body clothes,[ 79   8 199 492]
4714,img/img_00028793.jpg,full-body clothes,[  0   0 414 283]
4715,img/img_00028817.jpg,full-body clothes,[141 103  78 131]
4716,img/img_00028820.jpg,full-body clothes,[  0   0 363 390]
4717,img/img_00028821.jpg,upper-body clothes,[ 12  21 321 347]
4718,img/img_00028827.jpg,upper-body clothes,[116 192 149 214]
4719,img/img_00028830.jpg,upper-body clothes,[106 118 146 221]
