,filename,class,height,width,xmax,xmin,ymax,ymin
4848,img/img_00029677.jpg,lower-body clothes,224,115,188,73,452,228
4849,img/img_00029683.jpg,upper-body clothes,123,94,213,119,297,174
4850,img/img_00029684.jpg,upper-body clothes,137,65,163,98,244,107
4851,img/img_00029696.jpg,upper-body clothes,378,250,303,53,415,37
4852,img/img_00029701.jpg,full-body clothes,380,246,287,41,461,81
4853,img/img_00029706.jpg,upper-body clothes,305,205,277,72,319,14
4854,img/img_00029718.jpg,full-body clothes,386,259,319,60,483,97
4855,img/img_00029736.jpg,full-body clothes,265,244,249,5,453,188
4856,img/img_00029738.jpg,full-body clothes,262,146,183,37,441,179
4857,img/img_00029739.jpg,full-body clothes,121,67,183,116,296,175
4858,img/img_00029741.jpg,full-body clothes,233,348,348,0,233,0
4859,img/img_00029746.jpg,lower-body clothes,354,67,221,154,387,33
4860,img/img_00029753.jpg,lower-body clothes,119,454,454,0,119,0
4861,img/img_00029758.jpg,lower-body clothes,331,207,207,0,331,0
4862,img/img_00029762.jpg,lower-body clothes,453,334,334,0,453,0
4863,img/img_00029765.jpg,upper-body clothes,394,335,374,39,471,77
4864,img/img_00029783.jpg,upper-body clothes,224,146,265,119,311,87
4865,img/img_00029785.jpg,upper-body clothes,219,138,271,133,347,128
4866,img/img_00029800.jpg,lower-body clothes,266,138,239,101,315,49
4867,img/img_00029802.jpg,upper-body clothes,134,92,214,122,283,149
4868,img/img_00029803.jpg,upper-body clothes,89,66,84,18,241,152
4869,img/img_00029810.jpg,upper-body clothes,251,379,379,0,251,0
4870,img/img_00029812.jpg,upper-body clothes,408,87,121,34,439,31
4871,img/img_00029818.jpg,upper-body clothes,343,244,287,43,381,38
4872,img/img_00029825.jpg,full-body clothes,247,309,309,0,247,0
4873,img/img_00029829.jpg,lower-body clothes,435,313,313,0,435,0
4874,img/img_00029834.jpg,lower-body clothes,6,278,278,0,6,0
4875,img/img_00029835.jpg,lower-body clothes,479,280,280,0,479,0
4876,img/img_00029836.jpg,lower-body clothes,317,207,221,14,344,27
4877,img/img_00029839.jpg,full-body clothes,301,188,291,103,447,146
4878,img/img_00029847.jpg,full-body clothes,479,280,280,0,479,0
4879,img/img_00029848.jpg,full-body clothes,119,93,250,157,216,97
4880,img/img_00029850.jpg,full-body clothes,378,168,225,57,402,24
4881,img/img_00029872.jpg,full-body clothes,458,330,330,0,458,0
4882,img/img_00029875.jpg,full-body clothes,241,196,270,74,418,177
4883,img/img_00029904.jpg,full-body clothes,424,246,246,0,424,0
4884,img/img_00029908.jpg,full-body clothes,158,83,229,146,168,10
4885,img/img_00029914.jpg,upper-body clothes,338,191,275,84,487,149
4886,img/img_00029917.jpg,upper-body clothes,282,184,308,124,394,112
4887,img/img_00029921.jpg,full-body clothes,377,266,266,0,377,0
4888,img/img_00029923.jpg,full-body clothes,300,145,229,84,433,133
4889,img/img_00029929.jpg,full-body clothes,476,315,315,0,476,0
4890,img/img_00029943.jpg,full-body clothes,351,171,248,77,476,125
4891,img/img_00029950.jpg,full-body clothes,135,78,188,110,274,139
4892,img/img_00029959.jpg,full-body clothes,231,268,268,0,231,0
4893,img/img_00029960.jpg,full-body clothes,255,158,290,132,384,129
4894,img/img_00029969.jpg,full-body clothes,206,143,201,58,352,146
4895,img/img_00029982.jpg,full-body clothes,284,104,238,134,378,94
4896,img/img_00029984.jpg,full-body clothes,243,88,226,138,471,228
4897,img/img_00029988.jpg,full-body clothes,392,369,369,0,392,0
4898,img/img_00030003.jpg,full-body clothes,329,220,375,155,475,146
4899,img/img_00030006.jpg,full-body clothes,369,270,270,0,369,0
4900,img/img_00030010.jpg,upper-body clothes,407,260,301,41,456,49
4901,img/img_00030013.jpg,upper-body clothes,177,182,268,86,255,78
4902,img/img_00030017.jpg,full-body clothes,359,277,277,0,359,0
4903,img/img_00030021.jpg,full-body clothes,465,331,331,0,465,0
4904,img/img_00030022.jpg,full-body clothes,410,295,318,23,505,95
4905,img/img_00030034.jpg,full-body clothes,485,308,308,0,485,0
4906,img/img_00030035.jpg,upper-body clothes,294,277,310,33,446,152
4907,img/img_00030046.jpg,lower-body clothes,120,118,222,104,230,110
4908,img/img_00030047.jpg,lower-body clothes,115,101,208,107,355,240
4909,img/img_00030054.jpg,full-body clothes,236,29,151,122,425,189
4910,img/img_00030058.jpg,full-body clothes,333,225,225,0,333,0
4911,img/img_00030079.jpg,full-body clothes,434,275,275,0,434,0
4912,img/img_00030085.jpg,full-body clothes,298,184,260,76,482,184
4913,img/img_00030087.jpg,full-body clothes,431,314,371,57,480,49
4914,img/img_00030105.jpg,lower-body clothes,166,37,192,155,420,254
4915,img/img_00030124.jpg,full-body clothes,268,166,248,82,457,189
4916,img/img_00030132.jpg,upper-body clothes,230,144,217,73,380,150
4917,img/img_00030133.jpg,full-body clothes,315,169,252,83,436,121
4918,img/img_00030138.jpg,lower-body clothes,318,126,222,96,362,44
4919,img/img_00030144.jpg,upper-body clothes,311,172,263,91,452,141
4920,img/img_00030146.jpg,lower-body clothes,343,116,230,114,415,72
4921,img/img_00030151.jpg,lower-body clothes,478,240,240,0,478,0
4922,img/img_00030154.jpg,lower-body clothes,265,105,226,121,412,147
4923,img/img_00030157.jpg,lower-body clothes,294,216,271,55,403,109
4924,img/img_00030174.jpg,upper-body clothes,371,306,323,17,471,100
4925,img/img_00030183.jpg,upper-body clothes,371,359,378,19,482,111
4926,img/img_00030200.jpg,full-body clothes,400,270,270,0,400,0
4927,img/img_00030204.jpg,full-body clothes,481,284,284,0,481,0
4928,img/img_00030206.jpg,full-body clothes,271,204,293,89,363,92
4929,img/img_00030212.jpg,full-body clothes,143,76,216,140,300,157
4930,img/img_00030214.jpg,full-body clothes,400,249,312,63,456,56
4931,img/img_00030230.jpg,lower-body clothes,385,29,199,170,415,30
4932,img/img_00030234.jpg,full-body clothes,272,138,240,102,340,68
4933,img/img_00030242.jpg,lower-body clothes,225,248,383,135,286,61
4934,img/img_00030244.jpg,full-body clothes,451,271,298,27,471,20
4935,img/img_00030250.jpg,full-body clothes,253,120,226,106,411,158
4936,img/img_00030251.jpg,full-body clothes,175,103,232,129,343,168
4937,img/img_00030265.jpg,full-body clothes,368,368,368,0,368,0
4938,img/img_00030267.jpg,full-body clothes,464,272,272,0,464,0
4939,img/img_00030276.jpg,full-body clothes,318,174,280,106,328,10
4940,img/img_00030282.jpg,upper-body clothes,487,335,373,38,495,8
4941,img/img_00030287.jpg,upper-body clothes,455,311,347,36,482,27
4942,img/img_00030288.jpg,upper-body clothes,400,274,327,53,433,33
4943,img/img_00030295.jpg,full-body clothes,186,88,266,178,200,14
4944,img/img_00030296.jpg,full-body clothes,476,307,307,0,476,0
4945,img/img_00030302.jpg,full-body clothes,463,363,363,0,463,0
4946,img/img_00030305.jpg,upper-body clothes,429,264,296,32,467,38
4947,img/img_00030307.jpg,upper-body clothes,251,191,267,76,433,182
4948,img/img_00030310.jpg,upper-body clothes,274,195,274,79,393,119
4949,img/img_00030314.jpg,full-body clothes,258,218,287,69,354,96
4950,img/img_00030327.jpg,full-body clothes,154,38,195,157,392,238
4951,img/img_00030329.jpg,full-body clothes,245,133,231,98,394,149
4952,img/img_00030340.jpg,lower-body clothes,215,112,213,101,238,23
4953,img/img_00030348.jpg,full-body clothes,96,72,266,194,269,173
4954,img/img_00030350.jpg,lower-body clothes,134,100,234,134,384,250
4955,img/img_00030352.jpg,lower-body clothes,278,251,251,0,278,0
4956,img/img_00030353.jpg,lower-body clothes,406,275,275,0,406,0
4957,img/img_00030360.jpg,full-body clothes,363,141,245,104,438,75
4958,img/img_00030361.jpg,full-body clothes,363,140,261,121,371,8
4959,img/img_00030372.jpg,full-body clothes,441,301,301,0,441,0
4960,img/img_00030374.jpg,full-body clothes,494,303,323,20,498,4
4961,img/img_00030382.jpg,full-body clothes,377,347,347,0,377,0
4962,img/img_00030383.jpg,full-body clothes,496,326,326,0,496,0
4963,img/img_00030385.jpg,full-body clothes,305,135,257,122,464,159
4964,img/img_00030402.jpg,full-body clothes,343,207,238,31,457,114
4965,img/img_00030405.jpg,full-body clothes,502,354,354,0,502,0
4966,img/img_00030407.jpg,full-body clothes,204,111,225,114,258,54
4967,img/img_00030415.jpg,full-body clothes,430,307,326,19,436,6
4968,img/img_00030417.jpg,full-body clothes,348,212,273,61,489,141
4969,img/img_00030418.jpg,full-body clothes,478,267,267,0,478,0
4970,img/img_00030426.jpg,full-body clothes,176,100,209,109,278,102
4971,img/img_00030435.jpg,full-body clothes,218,122,250,128,294,76
4972,img/img_00030442.jpg,lower-body clothes,57,71,311,240,184,127
4973,img/img_00030458.jpg,full-body clothes,374,233,301,68,413,39
4974,img/img_00030466.jpg,upper-body clothes,460,283,320,37,502,42
4975,img/img_00030481.jpg,full-body clothes,223,152,175,23,338,115
4976,img/img_00030497.jpg,full-body clothes,400,250,250,0,400,0
4977,img/img_00030501.jpg,lower-body clothes,186,155,285,130,384,198
4978,img/img_00030503.jpg,lower-body clothes,261,333,419,86,283,22
4979,img/img_00030513.jpg,upper-body clothes,414,363,363,0,414,0
4980,img/img_00030517.jpg,lower-body clothes,91,344,344,0,91,0
4981,img/img_00030518.jpg,lower-body clothes,330,251,316,65,363,33
4982,img/img_00030521.jpg,full-body clothes,270,56,212,156,308,38
4983,img/img_00030530.jpg,full-body clothes,476,320,320,0,476,0
4984,img/img_00030531.jpg,full-body clothes,488,303,303,0,488,0
4985,img/img_00030545.jpg,upper-body clothes,321,223,295,72,465,144
4986,img/img_00030560.jpg,upper-body clothes,331,234,260,26,340,9
4987,img/img_00030566.jpg,full-body clothes,155,76,314,238,379,224
4988,img/img_00030567.jpg,full-body clothes,327,187,262,75,450,123
4989,img/img_00030572.jpg,full-body clothes,419,224,224,0,419,0
4990,img/img_00030574.jpg,full-body clothes,213,285,285,0,213,0
4991,img/img_00030585.jpg,full-body clothes,434,281,281,0,434,0
4992,img/img_00030586.jpg,upper-body clothes,187,149,249,100,388,201
4993,img/img_00030588.jpg,upper-body clothes,185,377,377,0,185,0
4994,img/img_00030590.jpg,full-body clothes,245,86,250,164,399,154
4995,img/img_00030595.jpg,full-body clothes,491,275,275,0,491,0
4996,img/img_00030598.jpg,full-body clothes,376,324,324,0,376,0
4997,img/img_00030605.jpg,full-body clothes,404,240,269,29,489,85
4998,img/img_00030613.jpg,full-body clothes,245,230,298,68,414,169
4999,img/img_00030614.jpg,full-body clothes,178,96,250,154,335,157
5000,img/img_00030616.jpg,full-body clothes,410,220,283,63,453,43
5001,img/img_00030617.jpg,full-body clothes,486,281,321,40,508,22
5002,img/img_00030619.jpg,upper-body clothes,264,349,349,0,264,0
5003,img/img_00030637.jpg,upper-body clothes,184,133,159,26,327,143
5004,img/img_00030644.jpg,upper-body clothes,393,252,264,12,445,52
5005,img/img_00030669.jpg,lower-body clothes,167,78,210,132,414,247
5006,img/img_00030681.jpg,lower-body clothes,211,106,202,96,449,238
5007,img/img_00030696.jpg,upper-body clothes,182,87,136,49,272,90
5008,img/img_00030708.jpg,lower-body clothes,225,63,198,135,438,213
5009,img/img_00030713.jpg,lower-body clothes,5,347,347,0,5,0
5010,img/img_00030716.jpg,lower-body clothes,199,76,193,117,340,141
5011,img/img_00030721.jpg,lower-body clothes,217,147,265,118,439,222
5012,img/img_00030729.jpg,lower-body clothes,196,89,254,165,453,257
5013,img/img_00030734.jpg,lower-body clothes,247,118,215,97,462,215
5014,img/img_00030742.jpg,upper-body clothes,273,181,264,83,445,172
5015,img/img_00030761.jpg,upper-body clothes,212,155,232,77,339,127
5016,img/img_00030762.jpg,upper-body clothes,338,326,423,97,502,164
5017,img/img_00030775.jpg,lower-body clothes,212,96,187,91,396,184
5018,img/img_00030782.jpg,lower-body clothes,396,171,281,110,409,13
5019,img/img_00030787.jpg,lower-body clothes,430,193,290,97,435,5
5020,img/img_00030790.jpg,lower-body clothes,179,81,194,113,391,212
5021,img/img_00030799.jpg,full-body clothes,379,334,334,0,379,0
5022,img/img_00030800.jpg,full-body clothes,326,384,384,0,326,0
5023,img/img_00030807.jpg,full-body clothes,354,252,252,0,354,0
5024,img/img_00030808.jpg,full-body clothes,333,175,252,77,440,107
5025,img/img_00030813.jpg,upper-body clothes,266,171,171,0,266,0
5026,img/img_00030822.jpg,lower-body clothes,184,107,141,34,203,19
5027,img/img_00030828.jpg,lower-body clothes,358,211,211,0,358,0
5028,img/img_00030830.jpg,lower-body clothes,186,102,168,66,194,8
5029,img/img_00030833.jpg,lower-body clothes,171,61,173,112,322,151
5030,img/img_00030836.jpg,lower-body clothes,241,74,185,111,252,11
5031,img/img_00030841.jpg,lower-body clothes,218,80,192,112,422,204
5032,img/img_00030844.jpg,lower-body clothes,342,101,207,106,357,15
5033,img/img_00030857.jpg,full-body clothes,157,56,144,88,215,58
5034,img/img_00030860.jpg,full-body clothes,207,178,283,105,329,122
5035,img/img_00030862.jpg,full-body clothes,213,122,147,25,307,94
5036,img/img_00030879.jpg,full-body clothes,367,84,202,118,447,80
5037,img/img_00030880.jpg,full-body clothes,242,68,181,113,285,43
5038,img/img_00030892.jpg,full-body clothes,193,39,151,112,232,39
5039,img/img_00030898.jpg,lower-body clothes,260,96,259,163,479,219
5040,img/img_00030900.jpg,lower-body clothes,31,285,285,0,31,0
5041,img/img_00030913.jpg,lower-body clothes,38,185,185,0,38,0
5042,img/img_00030923.jpg,lower-body clothes,227,105,152,47,239,12
5043,img/img_00030926.jpg,lower-body clothes,105,53,123,70,180,75
5044,img/img_00030927.jpg,lower-body clothes,417,221,303,82,433,16
5045,img/img_00030930.jpg,lower-body clothes,248,115,242,127,451,203
5046,img/img_00030935.jpg,lower-body clothes,288,114,206,92,291,3
5047,img/img_00030946.jpg,lower-body clothes,272,90,119,29,468,196
5048,img/img_00030961.jpg,upper-body clothes,221,137,183,46,352,131
5049,img/img_00030966.jpg,upper-body clothes,323,457,457,0,323,0
5050,img/img_00030972.jpg,upper-body clothes,231,136,251,115,413,182
5051,img/img_00030973.jpg,upper-body clothes,148,120,249,129,243,95
5052,img/img_00030976.jpg,upper-body clothes,427,310,310,0,427,0
5053,img/img_00030979.jpg,upper-body clothes,379,320,362,42,463,84
5054,img/img_00030980.jpg,upper-body clothes,70,35,97,62,123,53
5055,img/img_00030983.jpg,upper-body clothes,85,43,201,158,168,83
5056,img/img_00030985.jpg,upper-body clothes,187,83,176,93,318,131
5057,img/img_00030989.jpg,upper-body clothes,148,96,192,96,258,110
5058,img/img_00030994.jpg,upper-body clothes,195,107,220,113,249,54
5059,img/img_00030996.jpg,upper-body clothes,52,47,117,70,109,57
5060,img/img_00031002.jpg,upper-body clothes,290,86,198,112,422,132
5061,img/img_00031003.jpg,upper-body clothes,332,128,223,95,444,112
5062,img/img_00031020.jpg,upper-body clothes,124,108,136,28,186,62
5063,img/img_00031021.jpg,upper-body clothes,129,81,142,61,208,79
5064,img/img_00031030.jpg,upper-body clothes,242,99,232,133,394,152
5065,img/img_00031040.jpg,upper-body clothes,89,103,149,46,183,94
5066,img/img_00031060.jpg,upper-body clothes,133,84,296,212,248,115
5067,img/img_00031065.jpg,upper-body clothes,188,168,250,82,325,137
5068,img/img_00031071.jpg,upper-body clothes,281,188,294,106,432,151
5069,img/img_00031073.jpg,upper-body clothes,111,66,110,44,172,61
5070,img/img_00031081.jpg,upper-body clothes,121,79,286,207,197,76
5071,img/img_00031084.jpg,lower-body clothes,197,117,248,131,428,231
5072,img/img_00031093.jpg,lower-body clothes,147,53,143,90,281,134
5073,img/img_00031094.jpg,lower-body clothes,361,215,215,0,361,0
5074,img/img_00031095.jpg,lower-body clothes,231,76,185,109,420,189
5075,img/img_00031102.jpg,lower-body clothes,181,75,196,121,409,228
5076,img/img_00031110.jpg,full-body clothes,182,95,186,91,260,78
5077,img/img_00031116.jpg,lower-body clothes,248,79,243,164,451,203
5078,img/img_00031119.jpg,lower-body clothes,275,161,457,296,313,38
5079,img/img_00031120.jpg,lower-body clothes,248,82,242,160,428,180
5080,img/img_00031130.jpg,lower-body clothes,249,96,133,37,301,52
5081,img/img_00031140.jpg,lower-body clothes,219,147,224,77,447,228
5082,img/img_00031142.jpg,lower-body clothes,122,56,132,76,220,98
5083,img/img_00031159.jpg,upper-body clothes,289,200,277,77,457,168
5084,img/img_00031160.jpg,upper-body clothes,244,197,249,52,389,145
5085,img/img_00031163.jpg,lower-body clothes,220,90,208,118,406,186
5086,img/img_00031175.jpg,lower-body clothes,212,62,133,71,215,3
5087,img/img_00031185.jpg,lower-body clothes,246,46,176,130,458,212
5088,img/img_00031192.jpg,lower-body clothes,394,40,180,140,443,49
5089,img/img_00031195.jpg,lower-body clothes,348,169,169,0,348,0
5090,img/img_00031201.jpg,lower-body clothes,151,80,166,86,301,150
5091,img/img_00031203.jpg,lower-body clothes,172,87,230,143,374,202
5092,img/img_00031218.jpg,lower-body clothes,117,80,234,154,340,223
5093,img/img_00031221.jpg,lower-body clothes,165,139,251,112,284,119
5094,img/img_00031233.jpg,lower-body clothes,161,160,247,87,169,8
5095,img/img_00031245.jpg,lower-body clothes,117,171,278,107,347,230
5096,img/img_00031250.jpg,lower-body clothes,185,191,267,76,458,273
5097,img/img_00031253.jpg,lower-body clothes,67,104,256,152,278,211
5098,img/img_00031254.jpg,lower-body clothes,99,124,225,101,265,166
5099,img/img_00031257.jpg,lower-body clothes,159,139,245,106,469,310
5100,img/img_00031265.jpg,upper-body clothes,142,131,169,38,244,102
5101,img/img_00031267.jpg,upper-body clothes,332,243,301,58,428,96
5102,img/img_00031270.jpg,upper-body clothes,216,297,297,0,216,0
5103,img/img_00031283.jpg,upper-body clothes,90,62,152,90,160,70
5104,img/img_00031287.jpg,upper-body clothes,259,159,230,71,390,131
5105,img/img_00031296.jpg,upper-body clothes,247,141,228,87,433,186
5106,img/img_00031305.jpg,upper-body clothes,45,31,124,93,89,44
5107,img/img_00031325.jpg,upper-body clothes,256,162,342,180,400,144
5108,img/img_00031326.jpg,upper-body clothes,143,76,137,61,193,50
5109,img/img_00031340.jpg,lower-body clothes,286,113,222,109,309,23
5110,img/img_00031342.jpg,lower-body clothes,396,217,217,0,396,0
5111,img/img_00031344.jpg,lower-body clothes,383,180,271,91,422,39
5112,img/img_00031349.jpg,lower-body clothes,268,89,189,100,345,77
5113,img/img_00031352.jpg,lower-body clothes,70,306,306,0,70,0
5114,img/img_00031357.jpg,lower-body clothes,350,146,240,94,404,54
5115,img/img_00031359.jpg,upper-body clothes,299,212,273,61,470,171
5116,img/img_00031360.jpg,upper-body clothes,484,276,276,0,484,0
5117,img/img_00031364.jpg,upper-body clothes,370,394,394,0,370,0
5118,img/img_00031365.jpg,upper-body clothes,233,103,226,123,241,8
5119,img/img_00031366.jpg,upper-body clothes,504,335,335,0,504,0
5120,img/img_00031368.jpg,upper-body clothes,334,181,213,32,478,144
5121,img/img_00031369.jpg,upper-body clothes,251,172,334,162,383,132
5122,img/img_00031373.jpg,upper-body clothes,358,142,266,124,468,110
