,filename,class,height,width,xmax,xmin,ymax,ymin
2147,img/img_00013358.jpg,upper-body clothes,178,102,175,73,261,83
2148,img/img_00013360.jpg,upper-body clothes,196,130,209,79,306,110
2149,img/img_00013370.jpg,upper-body clothes,155,164,164,0,155,0
2150,img/img_00013377.jpg,upper-body clothes,97,50,168,118,170,73
2151,img/img_00013379.jpg,upper-body clothes,284,186,251,65,384,100
2152,img/img_00013382.jpg,full-body clothes,335,161,239,78,449,114
2153,img/img_00013385.jpg,full-body clothes,199,110,214,104,269,70
2154,img/img_00013389.jpg,full-body clothes,305,152,214,62,416,111
2155,img/img_00013395.jpg,full-body clothes,343,184,317,133,471,128
2156,img/img_00013404.jpg,lower-body clothes,415,115,159,44,427,12
2157,img/img_00013407.jpg,lower-body clothes,297,49,155,106,313,16
2158,img/img_00013408.jpg,lower-body clothes,231,142,262,120,447,216
2159,img/img_00013410.jpg,lower-body clothes,220,96,160,64,402,182
2160,img/img_00013411.jpg,lower-body clothes,130,81,186,105,257,127
2161,img/img_00013439.jpg,lower-body clothes,282,94,151,57,298,16
2162,img/img_00013457.jpg,upper-body clothes,228,179,301,122,384,156
2163,img/img_00013468.jpg,upper-body clothes,266,160,336,176,383,117
2164,img/img_00013470.jpg,upper-body clothes,301,169,336,167,419,118
2165,img/img_00013471.jpg,upper-body clothes,253,203,203,0,253,0
2166,img/img_00013476.jpg,upper-body clothes,487,206,206,0,487,0
2167,img/img_00013478.jpg,upper-body clothes,158,98,236,138,246,88
2168,img/img_00013479.jpg,full-body clothes,349,118,180,62,463,114
2169,img/img_00013483.jpg,full-body clothes,352,140,225,85,464,112
2170,img/img_00013484.jpg,full-body clothes,336,73,166,93,446,110
2171,img/img_00013486.jpg,full-body clothes,274,97,228,131,365,91
2172,img/img_00013496.jpg,full-body clothes,360,154,309,155,482,122
2173,img/img_00013499.jpg,full-body clothes,351,170,242,72,481,130
2174,img/img_00013503.jpg,full-body clothes,358,235,326,91,464,106
2175,img/img_00013515.jpg,full-body clothes,214,109,225,116,298,84
2176,img/img_00013519.jpg,full-body clothes,335,170,248,78,474,139
2177,img/img_00013535.jpg,lower-body clothes,262,90,259,169,439,177
2178,img/img_00013545.jpg,full-body clothes,333,131,225,94,454,121
2179,img/img_00013565.jpg,full-body clothes,343,130,238,108,489,146
2180,img/img_00013572.jpg,full-body clothes,404,123,240,117,483,79
2181,img/img_00013590.jpg,lower-body clothes,128,126,149,23,320,192
2182,img/img_00013601.jpg,full-body clothes,146,83,102,19,190,44
2183,img/img_00013607.jpg,full-body clothes,301,212,315,103,433,132
2184,img/img_00013621.jpg,full-body clothes,325,199,257,58,449,124
2185,img/img_00013627.jpg,full-body clothes,167,87,195,108,228,61
2186,img/img_00013628.jpg,full-body clothes,248,154,283,129,332,84
2187,img/img_00013629.jpg,full-body clothes,205,179,179,0,205,0
2188,img/img_00013632.jpg,full-body clothes,361,132,269,137,485,124
2189,img/img_00013634.jpg,full-body clothes,353,148,252,104,480,127
2190,img/img_00013640.jpg,lower-body clothes,188,296,296,0,188,0
2191,img/img_00013651.jpg,lower-body clothes,160,195,306,111,166,6
2192,img/img_00013652.jpg,lower-body clothes,208,163,245,82,268,60
2193,img/img_00013655.jpg,lower-body clothes,117,107,176,69,143,26
2194,img/img_00013662.jpg,lower-body clothes,206,190,307,117,218,12
2195,img/img_00013664.jpg,lower-body clothes,196,199,356,157,217,21
2196,img/img_00013674.jpg,lower-body clothes,103,103,258,155,349,246
2197,img/img_00013675.jpg,full-body clothes,118,248,248,0,118,0
2198,img/img_00013686.jpg,full-body clothes,398,88,205,117,482,84
2199,img/img_00013689.jpg,full-body clothes,328,131,246,115,453,125
2200,img/img_00013693.jpg,full-body clothes,272,87,216,129,375,103
2201,img/img_00013698.jpg,full-body clothes,340,179,261,82,466,126
2202,img/img_00013708.jpg,full-body clothes,343,251,306,55,478,135
2203,img/img_00013712.jpg,full-body clothes,351,207,260,53,485,134
2204,img/img_00013719.jpg,full-body clothes,216,286,286,0,216,0
2205,img/img_00013727.jpg,lower-body clothes,314,141,246,105,342,28
2206,img/img_00013729.jpg,lower-body clothes,86,89,151,62,218,132
2207,img/img_00013754.jpg,lower-body clothes,304,74,468,394,320,16
2208,img/img_00013755.jpg,lower-body clothes,348,263,263,0,348,0
2209,img/img_00013777.jpg,lower-body clothes,157,128,233,105,170,13
2210,img/img_00013795.jpg,upper-body clothes,128,111,224,113,277,149
2211,img/img_00013797.jpg,upper-body clothes,148,292,292,0,148,0
2212,img/img_00013798.jpg,upper-body clothes,112,67,199,132,235,123
2213,img/img_00013803.jpg,upper-body clothes,384,164,332,168,486,102
2214,img/img_00013817.jpg,lower-body clothes,132,305,305,0,132,0
2215,img/img_00013820.jpg,lower-body clothes,130,147,232,85,446,316
2216,img/img_00013822.jpg,lower-body clothes,33,45,81,36,128,95
2217,img/img_00013823.jpg,lower-body clothes,76,104,197,93,266,190
2218,img/img_00013825.jpg,lower-body clothes,260,284,330,46,305,45
2219,img/img_00013826.jpg,lower-body clothes,118,162,289,127,135,17
2220,img/img_00013828.jpg,lower-body clothes,195,283,371,88,287,92
2221,img/img_00013832.jpg,lower-body clothes,236,278,366,88,346,110
2222,img/img_00013834.jpg,lower-body clothes,185,153,153,0,185,0
2223,img/img_00013838.jpg,lower-body clothes,162,174,372,198,479,317
2224,img/img_00013852.jpg,lower-body clothes,235,147,227,80,252,17
2225,img/img_00013863.jpg,lower-body clothes,89,153,475,322,452,363
2226,img/img_00013865.jpg,lower-body clothes,219,81,158,77,447,228
2227,img/img_00013871.jpg,lower-body clothes,471,202,304,102,496,25
2228,img/img_00013874.jpg,lower-body clothes,73,424,424,0,73,0
2229,img/img_00013881.jpg,upper-body clothes,436,421,421,0,436,0
2230,img/img_00013882.jpg,upper-body clothes,300,160,235,75,455,155
2231,img/img_00013886.jpg,upper-body clothes,173,112,171,59,269,96
2232,img/img_00013890.jpg,upper-body clothes,164,138,294,156,211,47
2233,img/img_00013895.jpg,lower-body clothes,179,174,263,89,203,24
2234,img/img_00013902.jpg,lower-body clothes,168,170,231,61,417,249
2235,img/img_00013907.jpg,lower-body clothes,156,48,224,176,415,259
2236,img/img_00013915.jpg,full-body clothes,237,80,147,67,296,59
2237,img/img_00013916.jpg,full-body clothes,163,217,217,0,163,0
2238,img/img_00013917.jpg,full-body clothes,208,84,150,66,292,84
2239,img/img_00013933.jpg,full-body clothes,428,101,330,229,510,82
2240,img/img_00013940.jpg,full-body clothes,392,111,227,116,458,66
2241,img/img_00013949.jpg,full-body clothes,306,75,166,91,345,39
2242,img/img_00013955.jpg,upper-body clothes,138,66,145,79,206,68
2243,img/img_00013966.jpg,upper-body clothes,88,61,121,60,152,64
2244,img/img_00013969.jpg,upper-body clothes,161,67,136,69,237,76
2245,img/img_00013973.jpg,upper-body clothes,219,89,182,93,305,86
2246,img/img_00013979.jpg,upper-body clothes,129,93,242,149,445,316
2247,img/img_00013984.jpg,upper-body clothes,443,502,502,0,443,0
2248,img/img_00013985.jpg,upper-body clothes,329,188,263,75,438,109
2249,img/img_00013988.jpg,upper-body clothes,142,77,205,128,299,157
2250,img/img_00013994.jpg,lower-body clothes,340,198,284,86,371,31
2251,img/img_00014008.jpg,lower-body clothes,98,136,223,87,389,291
2252,img/img_00014018.jpg,lower-body clothes,98,123,255,132,357,259
2253,img/img_00014020.jpg,lower-body clothes,135,151,271,120,414,279
2254,img/img_00014024.jpg,lower-body clothes,131,50,160,110,158,27
2255,img/img_00014035.jpg,lower-body clothes,187,167,312,145,193,6
2256,img/img_00014041.jpg,lower-body clothes,72,61,161,100,239,167
2257,img/img_00014044.jpg,lower-body clothes,104,71,213,142,323,219
2258,img/img_00014045.jpg,lower-body clothes,72,88,201,113,273,201
2259,img/img_00014048.jpg,upper-body clothes,318,167,250,83,466,148
2260,img/img_00014052.jpg,upper-body clothes,124,82,154,72,210,86
2261,img/img_00014055.jpg,upper-body clothes,107,55,110,55,162,55
2262,img/img_00014064.jpg,upper-body clothes,235,143,183,40,288,53
2263,img/img_00014088.jpg,upper-body clothes,235,145,232,87,380,145
2264,img/img_00014089.jpg,upper-body clothes,219,134,248,114,401,182
2265,img/img_00014092.jpg,upper-body clothes,392,407,407,0,392,0
2266,img/img_00014095.jpg,upper-body clothes,305,132,242,110,424,119
2267,img/img_00014096.jpg,upper-body clothes,437,161,161,0,437,0
2268,img/img_00014104.jpg,upper-body clothes,253,124,259,135,368,115
2269,img/img_00014105.jpg,upper-body clothes,239,205,265,60,421,182
2270,img/img_00014106.jpg,upper-body clothes,147,116,146,30,250,103
2271,img/img_00014115.jpg,upper-body clothes,231,93,171,78,335,104
2272,img/img_00014121.jpg,upper-body clothes,197,109,256,147,292,95
2273,img/img_00014129.jpg,upper-body clothes,358,331,331,0,358,0
2274,img/img_00014131.jpg,upper-body clothes,234,279,279,0,234,0
2275,img/img_00014133.jpg,upper-body clothes,468,343,343,0,468,0
2276,img/img_00014137.jpg,upper-body clothes,238,109,243,134,416,178
2277,img/img_00014145.jpg,upper-body clothes,53,35,125,90,111,58
2278,img/img_00014148.jpg,upper-body clothes,320,189,283,94,435,115
2279,img/img_00014159.jpg,lower-body clothes,368,118,233,115,401,33
2280,img/img_00014163.jpg,lower-body clothes,181,75,141,66,202,21
2281,img/img_00014165.jpg,lower-body clothes,236,83,169,86,249,13
2282,img/img_00014187.jpg,full-body clothes,103,55,128,73,139,36
2283,img/img_00014196.jpg,full-body clothes,137,70,101,31,186,49
2284,img/img_00014197.jpg,upper-body clothes,113,83,149,66,248,135
2285,img/img_00014198.jpg,upper-body clothes,503,240,240,0,503,0
2286,img/img_00014227.jpg,upper-body clothes,372,279,311,32,446,74
2287,img/img_00014238.jpg,upper-body clothes,210,118,179,61,327,117
2288,img/img_00014244.jpg,upper-body clothes,284,159,258,99,429,145
2289,img/img_00014253.jpg,upper-body clothes,278,80,193,113,405,127
2290,img/img_00014254.jpg,upper-body clothes,253,268,268,0,253,0
2291,img/img_00014260.jpg,upper-body clothes,271,113,211,98,380,109
2292,img/img_00014262.jpg,upper-body clothes,154,77,196,119,239,85
2293,img/img_00014267.jpg,lower-body clothes,282,142,249,107,495,213
2294,img/img_00014271.jpg,lower-body clothes,79,75,183,108,260,181
2295,img/img_00014276.jpg,full-body clothes,220,56,219,163,306,86
2296,img/img_00014289.jpg,full-body clothes,411,144,234,90,492,81
2297,img/img_00014300.jpg,lower-body clothes,448,188,441,253,479,31
2298,img/img_00014315.jpg,upper-body clothes,67,238,238,0,67,0
2299,img/img_00014327.jpg,upper-body clothes,490,258,258,0,490,0
2300,img/img_00014328.jpg,upper-body clothes,320,194,248,54,463,143
2301,img/img_00014333.jpg,upper-body clothes,135,79,129,50,205,70
2302,img/img_00014340.jpg,upper-body clothes,293,135,269,134,420,127
2303,img/img_00014345.jpg,upper-body clothes,300,141,272,131,451,151
2304,img/img_00014348.jpg,upper-body clothes,94,38,99,61,136,42
2305,img/img_00014363.jpg,upper-body clothes,338,224,324,100,472,134
2306,img/img_00014368.jpg,upper-body clothes,163,95,248,153,240,77
2307,img/img_00014369.jpg,upper-body clothes,429,453,484,31,469,40
2308,img/img_00014370.jpg,upper-body clothes,313,318,318,0,313,0
2309,img/img_00014374.jpg,upper-body clothes,300,167,204,37,420,120
2310,img/img_00014376.jpg,upper-body clothes,243,119,183,64,364,121
2311,img/img_00014379.jpg,upper-body clothes,421,276,276,0,421,0
2312,img/img_00014381.jpg,upper-body clothes,432,274,455,181,479,47
2313,img/img_00014397.jpg,upper-body clothes,140,116,154,38,231,91
2314,img/img_00014410.jpg,full-body clothes,228,131,242,111,298,70
2315,img/img_00014413.jpg,full-body clothes,422,172,195,23,491,69
2316,img/img_00014433.jpg,upper-body clothes,121,59,186,127,235,114
2317,img/img_00014435.jpg,upper-body clothes,1,1,1,0,1,0
2318,img/img_00014444.jpg,upper-body clothes,146,106,154,48,176,30
2319,img/img_00014452.jpg,upper-body clothes,171,88,184,96,312,141
2320,img/img_00014454.jpg,upper-body clothes,192,85,275,190,269,77
2321,img/img_00014456.jpg,upper-body clothes,118,83,134,51,179,61
2322,img/img_00014462.jpg,upper-body clothes,230,129,417,288,358,128
2323,img/img_00014468.jpg,upper-body clothes,111,89,222,133,265,154
2324,img/img_00014469.jpg,upper-body clothes,152,184,184,0,152,0
2325,img/img_00014473.jpg,upper-body clothes,391,261,261,0,391,0
2326,img/img_00014479.jpg,upper-body clothes,493,295,295,0,493,0
2327,img/img_00014482.jpg,full-body clothes,217,123,261,138,301,84
2328,img/img_00014484.jpg,full-body clothes,235,133,264,131,302,67
2329,img/img_00014486.jpg,full-body clothes,228,124,229,105,315,87
2330,img/img_00014487.jpg,full-body clothes,429,214,304,90,470,41
2331,img/img_00014489.jpg,full-body clothes,207,114,227,113,296,89
2332,img/img_00014497.jpg,upper-body clothes,210,121,221,100,296,86
2333,img/img_00014501.jpg,upper-body clothes,116,60,142,82,202,86
2334,img/img_00014511.jpg,full-body clothes,222,37,209,172,303,81
2335,img/img_00014518.jpg,full-body clothes,358,174,248,74,468,110
2336,img/img_00014527.jpg,upper-body clothes,200,117,181,64,322,122
2337,img/img_00014532.jpg,upper-body clothes,262,180,234,54,427,165
2338,img/img_00014541.jpg,lower-body clothes,232,348,362,14,358,126
2339,img/img_00014544.jpg,lower-body clothes,148,163,291,128,495,347
2340,img/img_00014553.jpg,upper-body clothes,128,166,279,113,273,145
2341,img/img_00014560.jpg,upper-body clothes,183,89,150,61,275,92
2342,img/img_00014567.jpg,upper-body clothes,134,83,155,72,217,83
2343,img/img_00014568.jpg,upper-body clothes,224,127,243,116,380,156
2344,img/img_00014570.jpg,upper-body clothes,150,125,232,107,290,140
2345,img/img_00014573.jpg,upper-body clothes,180,60,186,126,263,83
2346,img/img_00014586.jpg,lower-body clothes,187,11,115,104,202,15
2347,img/img_00014593.jpg,lower-body clothes,396,102,266,164,437,41
2348,img/img_00014596.jpg,lower-body clothes,256,94,169,75,458,202
2349,img/img_00014599.jpg,lower-body clothes,141,42,170,128,262,121
2350,img/img_00014600.jpg,lower-body clothes,156,54,162,108,292,136
2351,img/img_00014607.jpg,full-body clothes,350,107,173,66,441,91
2352,img/img_00014611.jpg,full-body clothes,221,202,202,0,221,0
2353,img/img_00014616.jpg,full-body clothes,395,123,244,121,495,100
2354,img/img_00014617.jpg,full-body clothes,253,232,232,0,253,0
2355,img/img_00014629.jpg,full-body clothes,255,78,156,78,340,85
2356,img/img_00014633.jpg,full-body clothes,226,183,196,13,291,65
2357,img/img_00014635.jpg,full-body clothes,334,88,186,98,451,117
2358,img/img_00014636.jpg,full-body clothes,203,120,207,87,270,67
2359,img/img_00014645.jpg,full-body clothes,172,62,143,81,230,58
2360,img/img_00014651.jpg,upper-body clothes,242,143,245,102,373,131
2361,img/img_00014655.jpg,upper-body clothes,246,179,238,59,421,175
2362,img/img_00014660.jpg,upper-body clothes,138,61,105,44,196,58
2363,img/img_00014667.jpg,upper-body clothes,191,107,242,135,296,105
2364,img/img_00014683.jpg,upper-body clothes,178,65,130,65,260,82
2365,img/img_00014684.jpg,upper-body clothes,51,346,346,0,51,0
2366,img/img_00014693.jpg,full-body clothes,429,150,247,97,502,73
2367,img/img_00014714.jpg,full-body clothes,266,107,245,138,324,58
2368,img/img_00014728.jpg,upper-body clothes,254,139,275,136,432,178
2369,img/img_00014740.jpg,upper-body clothes,290,156,270,114,434,144
2370,img/img_00014744.jpg,upper-body clothes,202,131,315,184,348,146
2371,img/img_00014747.jpg,upper-body clothes,147,103,194,91,225,78
2372,img/img_00014752.jpg,upper-body clothes,443,302,302,0,443,0
2373,img/img_00014756.jpg,upper-body clothes,123,100,145,45,243,120
2374,img/img_00014762.jpg,upper-body clothes,201,79,201,122,286,85
2375,img/img_00014763.jpg,upper-body clothes,308,208,368,160,453,145
2376,img/img_00014764.jpg,upper-body clothes,310,202,364,162,451,141
2377,img/img_00014766.jpg,upper-body clothes,211,185,296,111,416,205
2378,img/img_00014771.jpg,upper-body clothes,198,119,309,190,325,127
2379,img/img_00014784.jpg,full-body clothes,339,191,275,84,470,131
2380,img/img_00014790.jpg,full-body clothes,326,154,272,118,464,138
2381,img/img_00014792.jpg,upper-body clothes,107,55,103,48,156,49
2382,img/img_00014799.jpg,upper-body clothes,195,128,257,129,210,15
2383,img/img_00014803.jpg,upper-body clothes,382,221,310,89,430,48
2384,img/img_00014805.jpg,full-body clothes,322,112,214,102,418,96
2385,img/img_00014806.jpg,full-body clothes,270,117,234,117,387,117
2386,img/img_00014817.jpg,full-body clothes,339,180,234,54,457,118
2387,img/img_00014847.jpg,lower-body clothes,68,90,203,113,292,224
2388,img/img_00014848.jpg,lower-body clothes,65,475,475,0,65,0
2389,img/img_00014852.jpg,lower-body clothes,15,210,210,0,15,0
2390,img/img_00014856.jpg,lower-body clothes,49,56,212,156,189,140
2391,img/img_00014863.jpg,lower-body clothes,196,70,146,76,205,9
2392,img/img_00014883.jpg,upper-body clothes,186,100,229,129,269,83
2393,img/img_00014890.jpg,upper-body clothes,265,193,193,0,265,0
2394,img/img_00014892.jpg,upper-body clothes,347,85,117,32,475,128
2395,img/img_00014900.jpg,lower-body clothes,115,78,219,141,294,179
2396,img/img_00014914.jpg,upper-body clothes,443,201,201,0,443,0
2397,img/img_00014917.jpg,upper-body clothes,376,241,241,0,376,0
2398,img/img_00014918.jpg,upper-body clothes,269,47,218,171,415,146
2399,img/img_00014923.jpg,upper-body clothes,264,31,157,126,426,162
2400,img/img_00014927.jpg,upper-body clothes,286,153,233,80,461,175
2401,img/img_00014944.jpg,lower-body clothes,272,112,194,82,278,6
2402,img/img_00014971.jpg,lower-body clothes,235,137,186,49,279,44
2403,img/img_00014979.jpg,lower-body clothes,127,79,215,136,329,202
2404,img/img_00014984.jpg,lower-body clothes,67,51,107,56,201,134
2405,img/img_00014997.jpg,upper-body clothes,285,159,236,77,432,147
2406,img/img_00015000.jpg,upper-body clothes,269,156,253,97,394,125
2407,img/img_00015001.jpg,upper-body clothes,271,182,314,132,396,125
2408,img/img_00015019.jpg,upper-body clothes,150,90,196,106,234,84
2409,img/img_00015037.jpg,lower-body clothes,136,164,250,86,433,297
2410,img/img_00015038.jpg,lower-body clothes,72,86,141,55,216,144
2411,img/img_00015042.jpg,lower-body clothes,102,119,178,59,291,189
2412,img/img_00015044.jpg,lower-body clothes,87,111,187,76,292,205
2413,img/img_00015046.jpg,lower-body clothes,81,88,195,107,96,15
2414,img/img_00015047.jpg,lower-body clothes,180,73,208,135,416,236
2415,img/img_00015049.jpg,lower-body clothes,190,82,214,132,406,216
2416,img/img_00015055.jpg,upper-body clothes,145,64,144,80,214,69
2417,img/img_00015059.jpg,upper-body clothes,227,400,400,0,227,0
2418,img/img_00015061.jpg,upper-body clothes,319,346,346,0,319,0
2419,img/img_00015065.jpg,upper-body clothes,242,166,241,75,363,121
